1.378166400000000000e+18,3.175000000000000000e+01,3.207000000000000028e+01,3.128999999999999915e+01,3.187999999999999901e+01,1.545070000000000000e+08,0.000000000000000000e+00,1.000000000000000000e+00,2.734477852710300283e+01,2.762037944454152338e+01,2.694860220828513064e+01,2.745674139981240103e+01,1.545070000000000000e+08
1.378252800000000000e+18,3.139000000000000057e+01,3.146999999999999886e+01,3.110999999999999943e+01,3.119500000000000028e+01,1.423206000000000000e+08,0.000000000000000000e+00,1.000000000000000000e+00,2.703472749498467209e+01,2.710362772434429957e+01,2.679357669222596527e+01,2.686678318592057479e+01,1.423206000000000000e+08
1.378339200000000000e+18,3.110000000000000142e+01,3.144000000000000128e+01,3.094999999999999929e+01,3.123499999999999943e+01,7.164490000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.678496416355601539e+01,2.707779013833443926e+01,2.665577623350670677e+01,2.690123330060038853e+01,7.164490000000000000e+07
1.378425600000000000e+18,3.130999999999999872e+01,3.139000000000000057e+01,3.112999999999999901e+01,3.115200000000000102e+01,7.543490000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.696582726562503751e+01,2.703472749498467209e+01,2.681080174956587214e+01,2.682974931263977325e+01,7.543490000000000000e+07
1.378684800000000000e+18,3.122080000000000055e+01,3.178999999999999915e+01,3.119999999999999929e+01,3.165500000000000114e+01,4.962850000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.688900350988905430e+01,2.737922864178281657e+01,2.687108945025554974e+01,2.726295950473844343e+01,4.962850000000000000e+07
1.378771200000000000e+18,3.189999999999999858e+01,3.239999999999999858e+01,3.178999999999999915e+01,3.239000000000000057e+01,5.688120000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.747396645715230790e+01,2.790459289064999382e+01,2.737922864178281657e+01,2.789598036198004039e+01,5.688120000000000000e+07
1.378857600000000000e+18,3.257000000000000028e+01,3.292999999999999972e+01,3.253000000000000114e+01,3.274000000000000199e+01,3.908750000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.805100587803920575e+01,2.836105691015754005e+01,2.801655576335939202e+01,2.819741886542842124e+01,3.908750000000000000e+07
1.378944000000000000e+18,3.271999999999999886e+01,3.278000000000000114e+01,3.259000000000000341e+01,3.268999999999999773e+01,3.286020000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.818019380808851082e+01,2.823186898010823498e+01,2.806823093537911618e+01,2.815435622207865052e+01,3.286020000000000000e+07
1.379030400000000000e+18,3.277000000000000313e+01,3.307000000000000028e+01,3.250500000000000256e+01,3.303000000000000114e+01,4.089900000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.822325645143828510e+01,2.848163231153689168e+01,2.799502444168451021e+01,2.844718219685707794e+01,4.089900000000000000e+07
1.379289600000000000e+18,3.338000000000000256e+01,3.350000000000000000e+01,3.272999999999999687e+01,3.280100000000000193e+01,5.283970000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.874862070030545880e+01,2.885197104434490001e+01,2.818880633675846425e+01,2.824995529031513897e+01,5.283970000000000000e+07
1.379376000000000000e+18,3.342000000000000171e+01,3.346999999999999886e+01,3.289999999999999858e+01,3.292999999999999972e+01,8.471650000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.878307081498527253e+01,2.882613345833503971e+01,2.833521932414767619e+01,2.836105691015754005e+01,8.471650000000000000e+07
1.379462400000000000e+18,3.299000000000000199e+01,3.339999999999999858e+01,3.282999999999999829e+01,3.332000000000000028e+01,6.409990000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.841273208217726420e+01,2.876584575764536211e+01,2.827493162345800215e+01,2.869694552828573464e+01,6.409990000000000000e+07
1.379548800000000000e+18,3.347999999999999687e+01,3.367999999999999972e+01,3.332000000000000028e+01,3.364000000000000057e+01,4.202660000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.883474598700498959e+01,2.900699656040406893e+01,2.869694552828573464e+01,2.897254644572425164e+01,4.202660000000000000e+07
1.379635200000000000e+18,3.340999999999999659e+01,3.347999999999999687e+01,3.268500000000000227e+01,3.279099999999999682e+01,1.029049000000000000e+08,0.000000000000000000e+00,1.000000000000000000e+00,2.877445828631531555e+01,2.883474598700498959e+01,2.815004995774367558e+01,2.824134276164518198e+01,1.029049000000000000e+08
1.379894400000000000e+18,3.254010000000000247e+01,3.296900000000000119e+01,3.250000000000000000e+01,3.274000000000000199e+01,3.982610000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.802525441731604872e+01,2.839464577197036022e+01,2.799071817734953171e+01,2.819741886542842124e+01,3.982610000000000000e+07
1.379980800000000000e+18,3.286999999999999744e+01,3.286999999999999744e+01,3.214999999999999858e+01,3.245499999999999829e+01,4.068500000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.830938173813781589e+01,2.830938173813781589e+01,2.768927967390115086e+01,2.795196179833473948e+01,4.068500000000000000e+07
1.380067200000000000e+18,3.249000000000000199e+01,3.279999999999999716e+01,3.239999999999999858e+01,3.250500000000000256e+01,2.890750000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.798210564867957828e+01,2.824909403744813829e+01,2.790459289064999382e+01,2.799502444168451021e+01,2.890750000000000000e+07
1.380153600000000000e+18,3.264000000000000057e+01,3.300000000000000000e+01,3.259000000000000341e+01,3.277000000000000313e+01,2.850400000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.811129357872888335e+01,2.842134461084721764e+01,2.806823093537911618e+01,2.822325645143828510e+01,2.850400000000000000e+07
1.380240000000000000e+18,3.288000000000000256e+01,3.375000000000000000e+01,3.286999999999999744e+01,3.327000000000000313e+01,5.534800000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.831799426680777287e+01,2.906728426109374297e+01,2.830938173813781589e+01,2.865388288493596747e+01,5.534800000000000000e+07
1.380499200000000000e+18,3.300000000000000000e+01,3.331000000000000227e+01,3.270000000000000284e+01,3.328000000000000114e+01,3.983950000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.842134461084721764e+01,2.868833299961578120e+01,2.816296875074860750e+01,2.866249541360592090e+01,3.983950000000000000e+07
1.380585600000000000e+18,3.335000000000000142e+01,3.360999999999999943e+01,3.329999999999999716e+01,3.357999999999999829e+01,3.671870000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.872278311429559849e+01,2.894670885971439134e+01,2.867972047094582422e+01,2.892087127370452748e+01,3.671870000000000000e+07
1.380672000000000000e+18,3.335999999999999943e+01,3.403000000000000114e+01,3.328999999999999915e+01,3.392000000000000171e+01,4.694680000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.873139564296554838e+01,2.930843506385244979e+01,2.867110794227587434e+01,2.921369724848295846e+01,4.694680000000000000e+07
1.380758400000000000e+18,3.388000000000000256e+01,3.400000000000000000e+01,3.342000000000000171e+01,3.385999999999999943e+01,3.870380000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.917924713380314472e+01,2.928259747784258593e+01,2.878307081498527253e+01,2.916202207646323430e+01,3.870380000000000000e+07
1.380844800000000000e+18,3.368999999999999773e+01,3.399000000000000199e+01,3.361999999999999744e+01,3.388000000000000256e+01,3.300810000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.901560908907401881e+01,2.927398494917263250e+01,2.895532138838434477e+01,2.917924713380314472e+01,3.300810000000000000e+07
1.381104000000000000e+18,3.360000000000000142e+01,3.371000000000000085e+01,3.320000000000000284e+01,3.329999999999999716e+01,3.506930000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.893809633104443790e+01,2.903283414641392923e+01,2.859359518424629343e+01,2.867972047094582422e+01,3.506930000000000000e+07
1.381190400000000000e+18,3.331000000000000227e+01,3.332999999999999829e+01,3.279999999999999716e+01,3.300999999999999801e+01,4.101760000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.868833299961578120e+01,2.870555805695568807e+01,2.824909403744813829e+01,2.842995713951716752e+01,4.101760000000000000e+07
1.381276800000000000e+18,3.307000000000000028e+01,3.334989999999999810e+01,3.296000000000000085e+01,3.307000000000000028e+01,3.587860000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.848163231153689168e+01,2.872269698900889523e+01,2.838689449616740035e+01,2.848163231153689168e+01,3.587860000000000000e+07
1.381363200000000000e+18,3.331000000000000227e+01,3.389000000000000057e+01,3.325999999999999801e+01,3.375999999999999801e+01,4.287510000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.868833299961578120e+01,2.918785966247309460e+01,2.864527035626601048e+01,2.907589678976369640e+01,4.287510000000000000e+07
1.381449600000000000e+18,3.367999999999999972e+01,3.414000000000000057e+01,3.367999999999999972e+01,3.413000000000000256e+01,3.003330000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.900699656040406893e+01,2.940317287922193756e+01,2.900699656040406893e+01,2.939456035055198768e+01,3.003330000000000000e+07
1.381708800000000000e+18,3.389999999999999858e+01,3.450000000000000000e+01,3.378000000000000114e+01,3.445000000000000284e+01,2.775790000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.919647219114304804e+01,2.971322391134027185e+01,2.909312184710360683e+01,2.967016126799050468e+01,2.775790000000000000e+07
1.381795200000000000e+18,3.467000000000000171e+01,3.499000000000000199e+01,3.446999999999999886e+01,3.449000000000000199e+01,4.709780000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,2.985963689872948734e+01,3.013523781616800434e+01,2.968738632533040800e+01,2.970461138267031842e+01,4.709780000000000000e+07
