Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2013-09-03,23.31,23.45,22.92,23.06,52049800.0,0.0,1.0,18.7037308879078,18.816065607955295,18.390798453489783,18.503133173537275,52049800.0
2013-09-04,22.99,23.18,22.96,23.17,31629800.0,0.0,1.0,18.446965813513525,18.599420076435127,18.422894087789064,18.591396167860307,31629800.0
2013-09-05,23.34,23.35,23.0923,23.16,30302300.0,0.0,1.0,18.727802613632264,18.735826522207088,18.52905039823395,18.583372259285486,30302300.0
2013-09-06,23.15,23.38,22.961,23.16,36731500.0,0.0,1.0,18.575348350710662,18.75989824793155,18.423696478646548,18.583372259285486,36731500.0
2013-09-09,23.25,23.46,23.18,23.39,28181800.0,0.0,1.0,18.655587436458873,18.824089516530115,18.599420076435127,18.76792215650637,28181800.0
2013-09-10,23.67,23.94,23.618,23.87,35717800.0,0.0,1.0,18.992591596601358,19.209237128121526,18.95086727201229,19.15306976809778,35717800.0
2013-09-11,23.95,24.09,23.72,24.09,34603600.0,0.0,1.0,19.217261036696346,19.329595756743842,19.032711139475463,19.329595756743842,34603600.0
2013-09-12,24.16,24.2,23.77,23.85,30677600.0,0.0,1.0,19.38576311676759,19.41785875106687,19.07283068234957,19.13702195094814,30677600.0
2013-09-13,23.775,23.9,23.75,23.78,19071500.0,0.0,1.0,19.07684263663698,19.17714149382224,19.056782865199928,19.08085459092439,19071500.0
2013-09-16,24.06,24.23,23.93,24.14,36741200.0,0.0,1.0,19.305524031019377,19.441930476791335,19.201213219546705,19.369715299617948,36741200.0
2013-09-17,24.13,24.47,24.11,24.45,35810200.0,0.0,1.0,19.361691391043124,19.634504282587038,19.345643573893483,19.618456465437397,35810200.0
2013-09-18,24.47,24.91,24.4,24.86,51092000.0,0.0,1.0,19.634504282587038,19.987556259879163,19.57833692256329,19.947436717005058,51092000.0
2013-09-19,24.8,24.885,24.4,24.46,49713200.0,0.19,1.0,20.05386668012914,20.12259969092797,19.73041721754641,19.77893463693382,49713200.0
2013-09-20,24.55,24.56,24.0,24.01,67953000.0,0.0,1.0,19.851710766014936,19.8597970025795,19.40696775496368,19.415053991528254,67953000.0
2013-09-23,24.2,24.38,24.15,24.28,41414600.0,0.0,1.0,19.568692486255046,19.71424474441727,19.528261303432206,19.633382378771593,41414600.0
2013-09-24,24.22,24.54,24.22,24.32,33024300.0,0.0,1.0,19.58486495938418,19.843624529450366,19.58486495938418,19.665727325029867,33024300.0
2013-09-25,24.3,24.48,24.2,24.23,29448200.0,0.0,1.0,19.649554851900728,19.795107110062958,19.568692486255046,19.59295119594875,29448200.0
2013-09-26,24.3,24.51,23.96,24.25,34259500.0,0.0,1.0,19.649554851900728,19.819365819756662,19.37462280870541,19.60912366907789,34259500.0
2013-09-27,24.1,24.1,23.94,24.05,25753800.0,0.0,1.0,19.487830120609367,19.487830120609367,19.358450335576276,19.447398937786524,25753800.0
2013-09-30,23.88,24.08,23.82,23.89,35343600.0,0.0,1.0,19.309932916188863,19.471657647480228,19.261415496801455,19.318019152753433,35343600.0
2013-10-01,23.94,24.22,23.9,24.17,28985200.0,0.0,1.0,19.358450335576276,19.58486495938418,19.326105389318,19.544433776561345,28985200.0
2013-10-02,24.14,24.35,24.05,24.33,34224600.0,0.0,1.0,19.520175066867637,19.68998603472357,19.447398937786524,19.673813561594432,34224600.0
2013-10-03,24.22,24.25,23.84,24.1,37472200.0,0.0,1.0,19.58486495938418,19.60912366907789,19.27758796993059,19.487830120609367,37472200.0
2013-10-04,24.18,24.18,23.9,24.05,33307300.0,0.0,1.0,19.55252001312591,19.55252001312591,19.326105389318,19.447398937786524,33307300.0
2013-10-07,23.84,24.13,23.8,23.94,28981600.0,0.0,1.0,19.27758796993059,19.512088830303068,19.24524302367232,19.358450335576276,28981600.0
2013-10-08,23.92,23.92,23.67,23.67,42390800.0,0.0,1.0,19.342277862447137,19.342277862447137,19.140121948332933,19.140121948332933,42390800.0
2013-10-09,23.84,23.84,23.5,23.57,35095500.0,0.0,1.0,19.27758796993059,19.27758796993059,19.002655926735272,19.05925958268725,35095500.0
2013-10-10,23.9,24.25,23.82,24.25,38175500.0,0.0,1.0,19.326105389318,19.60912366907789,19.261415496801455,19.60912366907789,38175500.0
2013-10-11,24.32,24.49,24.2,24.4,34178400.0,0.0,1.0,19.665727325029867,19.803193346627523,19.568692486255046,19.73041721754641,34178400.0
2013-10-14,24.21,24.38,24.16,24.38,22026900.0,0.0,1.0,19.576778722819615,19.71424474441727,19.536347539996775,19.71424474441727,22026900.0
2013-10-15,24.27,24.445,24.15,24.19,28367200.0,0.0,1.0,19.625296142207024,19.766805282086967,19.528261303432206,19.56060624969048,28367200.0
2013-10-16,24.35,24.4,24.13,24.36,30230600.0,0.0,1.0,19.68998603472357,19.73041721754641,19.512088830303068,19.698072271288137,30230600.0
2013-10-17,24.38,24.68,24.23,24.68,45442400.0,0.0,1.0,19.71424474441727,19.95683184135432,19.59295119594875,19.95683184135432,45442400.0
2013-10-18,25.21,25.75,25.09,25.55,98507300.0,0.0,1.0,20.385402379276435,20.822059153763117,20.288367540501618,20.660334422471756,98507300.0
2013-10-21,25.87,26.35,25.79,26.14,60782400.0,0.0,1.0,20.919093992537938,21.30723334763721,20.85440410002139,21.137422379781277,60782400.0
2013-10-22,26.19,26.24,25.98,26.02,43352900.0,0.0,1.0,21.17785356260412,21.21828474542696,21.008042594748186,21.04038754100646,43352900.0
2013-10-23,25.99,26.0,25.64,25.7,39545800.0,0.0,1.0,21.016128831312752,21.02421506787732,20.73311055155287,20.781627970940278,39545800.0
2013-10-24,25.84,26.02,25.67,25.94,34619100.0,0.0,1.0,20.89483528284423,21.04038754100646,20.757369261246573,20.975697648489916,34619100.0
2013-10-25,26.07,26.08,25.8,25.88,27373400.0,0.0,1.0,21.0808187238293,21.08890496039387,20.86249033658596,20.927180229102504,27373400.0
2013-10-28,25.88,26.16,25.76,26.09,31952000.0,0.0,1.0,20.927180229102504,21.153594852910413,20.830145390327687,21.096991196958438,31952000.0
2013-10-29,26.19,26.3,26.07,26.21,38436000.0,0.0,1.0,21.17785356260412,21.26680216481437,21.0808187238293,21.194026035733255,38436000.0
2013-10-30,26.29,26.48,26.19,26.37,39840400.0,0.0,1.0,21.2587159282498,21.4123544229766,21.17785356260412,21.323405820766347,39840400.0
2013-10-31,26.35,26.44,26.12,26.14,42852500.0,0.0,1.0,21.30723334763721,21.380009476718325,21.121249906652142,21.137422379781277,42852500.0
2013-11-01,26.05,26.635,26.03,26.54,55634500.0,0.0,1.0,21.064646250700164,21.537691089727407,21.04847377757103,21.460871842364003,55634500.0
