5.050080000000000000e+17,2.555999999999999872e+01
5.050944000000000000e+17,2.600000000000000000e+01
5.053536000000000000e+17,2.653000000000000114e+01
5.054400000000000000e+17,2.585000000000000142e+01
5.055264000000000000e+17,2.587000000000000099e+01
5.056128000000000000e+17,2.603000000000000114e+01
5.056992000000000000e+17,2.564999999999999858e+01
5.059584000000000000e+17,2.507999999999999829e+01
5.060448000000000000e+17,2.496999999999999886e+01
5.061312000000000000e+17,2.517999999999999972e+01
5.062176000000000000e+17,2.398000000000000043e+01
5.063040000000000000e+17,2.362999999999999901e+01
5.065632000000000000e+17,2.132999999999999829e+01
5.066496000000000000e+17,2.060999999999999943e+01
5.067360000000000000e+17,2.025000000000000000e+01
5.068224000000000000e+17,1.992999999999999972e+01
5.069088000000000000e+17,1.944999999999999929e+01
5.071680000000000000e+17,2.087000000000000099e+01
5.072544000000000000e+17,1.944999999999999929e+01
5.073408000000000000e+17,1.960999999999999943e+01
5.074272000000000000e+17,1.957999999999999829e+01
5.075136000000000000e+17,1.894999999999999929e+01
5.077728000000000000e+17,1.742000000000000171e+01
5.078592000000000000e+17,1.558000000000000007e+01
5.079456000000000000e+17,1.628000000000000114e+01
5.080320000000000000e+17,1.660000000000000142e+01
5.081184000000000000e+17,1.769999999999999929e+01
5.083776000000000000e+17,1.678000000000000114e+01
5.084640000000000000e+17,1.628000000000000114e+01
5.085504000000000000e+17,1.574000000000000021e+01
5.086368000000000000e+17,1.642999999999999972e+01
5.087232000000000000e+17,1.603000000000000114e+01
5.090688000000000000e+17,1.469999999999999929e+01
5.091552000000000000e+17,1.508000000000000007e+01
5.092416000000000000e+17,1.413000000000000078e+01
5.093280000000000000e+17,1.363000000000000078e+01
5.095872000000000000e+17,1.467999999999999972e+01
5.096736000000000000e+17,1.467999999999999972e+01
5.097600000000000000e+17,1.461999999999999922e+01
5.098464000000000000e+17,1.405000000000000071e+01
5.099328000000000000e+17,1.323000000000000043e+01
5.101920000000000000e+17,1.198000000000000043e+01
5.102784000000000000e+17,1.198000000000000043e+01
5.103648000000000000e+17,1.202999999999999936e+01
5.104512000000000000e+17,1.313000000000000078e+01
5.105376000000000000e+17,1.224000000000000021e+01
5.107968000000000000e+17,1.293999999999999950e+01
5.108832000000000000e+17,1.323000000000000043e+01
5.109696000000000000e+17,1.405000000000000071e+01
5.110560000000000000e+17,1.259999999999999964e+01
5.111424000000000000e+17,1.255000000000000071e+01
5.114016000000000000e+17,1.327999999999999936e+01
5.114880000000000000e+17,1.402999999999999936e+01
5.115744000000000000e+17,1.325000000000000000e+01
5.116608000000000000e+17,1.275000000000000000e+01
5.117472000000000000e+17,1.394999999999999929e+01
5.120064000000000000e+17,1.219999999999999929e+01
5.120928000000000000e+17,1.242999999999999972e+01
5.121792000000000000e+17,1.202999999999999936e+01
5.122656000000000000e+17,1.134999999999999964e+01
5.126112000000000000e+17,1.025000000000000000e+01
5.126976000000000000e+17,1.113000000000000078e+01
5.127840000000000000e+17,1.134999999999999964e+01
5.128704000000000000e+17,1.169999999999999929e+01
